timestamp,datetime,index
1609524900,2021-01-02T01:15,1.4
1609525200,2021-01-02T01:20,1.3
1609525500,2021-01-02T01:25,1.0
1609525800,2021-01-02T01:30,1.2
1609526100,2021-01-02T01:35,1.4
1609526400,2021-01-02T01:40,0.8
1609526700,2021-01-02T01:45,1.8
1609527000,2021-01-02T01:50,1.0
1609527300,2021-01-02T01:55,1.5
1609527600,2021-01-02T02:00,1.4
1609527900,2021-01-02T02:05,1.3
1609528200,2021-01-02T02:10,1.0
1609528500,2021-01-02T02:15,1.0
1609528800,2021-01-02T02:20,1.1
1609529100,2021-01-02T02:25,0.8
1609529400,2021-01-02T02:30,1.5
1609529700,2021-01-02T02:35,2.3
1609530000,2021-01-02T02:40,2.9
1609530300,2021-01-02T02:45,1.6
1609530600,2021-01-02T02:50,1.0
1609530900,2021-01-02T02:55,1.1
1609531200,2021-01-02T03:00,1.5
1609531500,2021-01-02T03:05,1.8
1609531800,2021-01-02T03:10,1.0
1609532100,2021-01-02T03:15,1.0
1609532400,2021-01-02T03:20,0.9
1609532700,2021-01-02T03:25,1.1
1609533000,2021-01-02T03:30,1.4
1609533300,2021-01-02T03:35,1.3
1609533600,2021-01-02T03:40,1.4
1609533900,2021-01-02T03:45,1.9
1609534200,2021-01-02T03:50,1.6
1609534500,2021-01-02T03:55,1.4
1609534800,2021-01-02T04:00,1.3
1609535100,2021-01-02T04:05,1.4
1609535400,2021-01-02T04:10,1.2
1609535700,2021-01-02T04:15,0.9
1609536000,2021-01-02T04:20,1.2
1609536300,2021-01-02T04:25,1.1
1609536600,2021-01-02T04:30,1.8
1609536900,2021-01-02T04:35,1.6
1609537200,2021-01-02T04:40,1.5
1609537500,2021-01-02T04:45,0.9
1609537800,2021-01-02T04:50,0.7
1609538100,2021-01-02T04:55,1.2
1609538400,2021-01-02T05:00,0.8
1609538700,2021-01-02T05:05,1.1
1609539000,2021-01-02T05:10,1.7
1609539300,2021-01-02T05:15,1.5
1609539600,2021-01-02T05:20,1.5
1609539900,2021-01-02T05:25,1.9
1609540200,2021-01-02T05:30,1.7
1609540500,2021-01-02T05:35,1.8
1609540800,2021-01-02T05:40,1.7
1609541100,2021-01-02T05:45,1.8
1609541400,2021-01-02T05:50,1.8
1609541700,2021-01-02T05:55,1.8
1609542000,2021-01-02T06:00,2.1
1609542300,2021-01-02T06:05,1.9
1609542600,2021-01-02T06:10,1.9
1609542900,2021-01-02T06:15,2.1
1609543200,2021-01-02T06:20,2.1
1609543500,2021-01-02T06:25,2.2
1609543800,2021-01-02T06:30,2.2
1609544100,2021-01-02T06:35,2.0
1609544400,2021-01-02T06:40,1.9
1609544700,2021-01-02T06:45,1.8
1609545000,2021-01-02T06:50,1.6
1609545300,2021-01-02T06:55,1.6
1609545600,2021-01-02T07:00,1.7
1609545900,2021-01-02T07:05,1.9
1609546200,2021-01-02T07:10,1.7
1609546500,2021-01-02T07:15,1.8
1609546800,2021-01-02T07:20,1.6
1609547100,2021-01-02T07:25,1.8
1609547400,2021-01-02T07:30,1.9
1609547700,2021-01-02T07:35,2.0
1609548000,2021-01-02T07:40,2.0
1609548300,2021-01-02T07:45,1.8
1609548600,2021-01-02T07:50,1.8
1609548900,2021-01-02T07:55,1.9
1609549200,2021-01-02T08:00,1.9
1609549500,2021-01-02T08:05,2.1
1609549800,2021-01-02T08:10,2.2
1609550100,2021-01-02T08:15,2.2
1609550400,2021-01-02T08:20,2.1
1609550700,2021-01-02T08:25,1.7
1609551000,2021-01-02T08:30,2.0
1609551300,2021-01-02T08:35,2.4
1609551600,2021-01-02T08:40,2.3
1609551900,2021-01-02T08:45,2.4
1609552200,2021-01-02T08:50,2.2
1609552500,2021-01-02T08:55,2.1
1609552800,2021-01-02T09:00,2.1
1609553100,2021-01-02T09:05,2.1
1609553400,2021-01-02T09:10,2.1
1609553700,2021-01-02T09:15,2.1
1609554000,2021-01-02T09:20,2.0
1609554300,2021-01-02T09:25,2.4
1609554600,2021-01-02T09:30,2.4
1609554900,2021-01-02T09:35,2.2
1609555200,2021-01-02T09:40,2.2
1609555500,2021-01-02T09:45,2.1
1609555800,2021-01-02T09:50,2.2
1609556100,2021-01-02T09:55,2.2
1609556400,2021-01-02T10:00,2.3
1609556700,2021-01-02T10:05,2.3
1609557000,2021-01-02T10:10,2.5
1609557300,2021-01-02T10:15,2.5
1609557600,2021-01-02T10:20,2.6
1609557900,2021-01-02T10:25,2.5
1609558200,2021-01-02T10:30,2.4
1609558500,2021-01-02T10:35,2.4
1609558800,2021-01-02T10:40,2.4
1609559100,2021-01-02T10:45,2.5
1609559400,2021-01-02T10:50,2.6
1609559700,2021-01-02T10:55,2.7
1609560000,2021-01-02T11:00,2.6
1609560300,2021-01-02T11:05,2.6
1609560600,2021-01-02T11:10,2.7
1609560900,2021-01-02T11:15,2.6
1609561200,2021-01-02T11:20,2.5
1609561500,2021-01-02T11:25,2.7
1609561800,2021-01-02T11:30,2.6
1609562100,2021-01-02T11:35,2.6
1609562400,2021-01-02T11:40,3.1
1609562700,2021-01-02T11:45,2.9
1609563000,2021-01-02T11:50,2.9
1609563300,2021-01-02T11:55,2.8
1609563600,2021-01-02T12:00,2.8
1609563900,2021-01-02T12:05,2.9
1609564200,2021-01-02T12:10,2.9
1609564500,2021-01-02T12:15,2.7
1609564800,2021-01-02T12:20,2.9
1609565100,2021-01-02T12:25,2.9
1609565400,2021-01-02T12:30,3.0
1609565700,2021-01-02T12:35,3.0
1609566000,2021-01-02T12:40,3.1
1609566300,2021-01-02T12:45,3.0
1609566600,2021-01-02T12:50,3.0
1609566900,2021-01-02T12:55,3.1
1609567200,2021-01-02T13:00,2.9
1609567500,2021-01-02T13:05,3.0
1609567800,2021-01-02T13:10,3.0
1609568100,2021-01-02T13:15,3.1
1609568400,2021-01-02T13:20,3.3
1609568700,2021-01-02T13:25,3.1
1609569000,2021-01-02T13:30,3.1
1609569300,2021-01-02T13:35,3.1
1609569600,2021-01-02T13:40,2.8
1609569900,2021-01-02T13:45,3.0
1609570200,2021-01-02T13:50,3.2
1609570500,2021-01-02T13:55,2.9
1609570800,2021-01-02T14:00,2.9
1609571100,2021-01-02T14:05,3.0
1609571400,2021-01-02T14:10,3.0
1609571700,2021-01-02T14:15,3.0
1609572000,2021-01-02T14:20,3.2
1609572300,2021-01-02T14:25,3.1
1609572600,2021-01-02T14:30,3.1
1609572900,2021-01-02T14:35,3.0
1609573200,2021-01-02T14:40,3.0
1609573500,2021-01-02T14:45,3.0
1609573800,2021-01-02T14:50,3.0
1609574100,2021-01-02T14:55,3.0
1609574400,2021-01-02T15:00,2.9
1609574700,2021-01-02T15:05,3.0
1609575000,2021-01-02T15:10,2.8
1609575300,2021-01-02T15:15,2.9
1609575600,2021-01-02T15:20,2.9
1609575900,2021-01-02T15:25,2.7
1609576200,2021-01-02T15:30,2.9
1609576500,2021-01-02T15:35,3.0
1609576800,2021-01-02T15:40,3.0
1609577100,2021-01-02T15:45,3.0
1609577400,2021-01-02T15:50,3.0
1609577700,2021-01-02T15:55,2.7
1609578000,2021-01-02T16:00,2.9
1609578300,2021-01-02T16:05,3.0
1609578600,2021-01-02T16:10,3.1
1609578900,2021-01-02T16:15,3.0
1609579200,2021-01-02T16:20,2.8
1609579500,2021-01-02T16:25,3.1
1609579800,2021-01-02T16:30,3.3
1609580100,2021-01-02T16:35,3.3
1609580400,2021-01-02T16:40,3.3
1609580700,2021-01-02T16:45,3.3
1609581000,2021-01-02T16:50,3.4
1609581300,2021-01-02T16:55,3.3
1609581600,2021-01-02T17:00,3.3
1609581900,2021-01-02T17:05,3.1
1609582200,2021-01-02T17:10,3.1
1609582500,2021-01-02T17:15,3.7
1609582800,2021-01-02T17:20,3.6
1609583100,2021-01-02T17:25,3.2
1609583400,2021-01-02T17:30,3.2
1609583700,2021-01-02T17:35,3.2
1609584000,2021-01-02T17:40,3.0
1609584300,2021-01-02T17:45,3.3
1609584600,2021-01-02T17:50,3.1
1609584900,2021-01-02T17:55,2.9
1609585200,2021-01-02T18:00,3.1
1609585500,2021-01-02T18:05,3.3
1609585800,2021-01-02T18:10,3.4
1609586100,2021-01-02T18:15,3.1
1609586400,2021-01-02T18:20,3.1
1609586700,2021-01-02T18:25,3.3
1609587000,2021-01-02T18:30,3.4
1609587300,2021-01-02T18:35,3.3
1609587600,2021-01-02T18:40,3.3
1609587900,2021-01-02T18:45,3.4
1609588200,2021-01-02T18:50,3.4
1609588500,2021-01-02T18:55,3.6
1609588800,2021-01-02T19:00,3.6
1609589100,2021-01-02T19:05,3.3
1609589400,2021-01-02T19:10,3.1
1609589700,2021-01-02T19:15,3.1
1609590000,2021-01-02T19:20,3.2
1609590300,2021-01-02T19:25,3.1
1609590600,2021-01-02T19:30,3.2
1609590900,2021-01-02T19:35,3.0
1609591200,2021-01-02T19:40,3.1
1609591500,2021-01-02T19:45,3.1
1609591800,2021-01-02T19:50,2.9
1609592100,2021-01-02T19:55,2.7
1609592400,2021-01-02T20:00,2.9
1609592700,2021-01-02T20:05,3.1
1609593000,2021-01-02T20:10,3.1
1609593300,2021-01-02T20:15,2.7
1609593600,2021-01-02T20:20,2.8
1609593900,2021-01-02T20:25,2.9
1609594200,2021-01-02T20:30,2.8
1609594500,2021-01-02T20:35,2.8
1609594800,2021-01-02T20:40,2.7
1609595100,2021-01-02T20:45,2.9
1609595400,2021-01-02T20:50,2.9
1609595700,2021-01-02T20:55,3.1
1609596000,2021-01-02T21:00,2.9
1609596300,2021-01-02T21:05,2.7
1609596600,2021-01-02T21:10,2.6
1609596900,2021-01-02T21:15,2.4
1609597200,2021-01-02T21:20,2.5
1609597500,2021-01-02T21:25,2.6
1609597800,2021-01-02T21:30,2.6
1609598100,2021-01-02T21:35,2.4
1609598400,2021-01-02T21:40,2.5
1609598700,2021-01-02T21:45,2.3
1609599000,2021-01-02T21:50,2.4
1609599300,2021-01-02T21:55,2.4
1609599600,2021-01-02T22:00,2.3
1609599900,2021-01-02T22:05,2.2
1609600200,2021-01-02T22:10,1.9
1609600500,2021-01-02T22:15,1.1
1609600800,2021-01-02T22:20,1.0
1609601100,2021-01-02T22:25,1.3
1609601400,2021-01-02T22:30,1.3
1609601700,2021-01-02T22:35,1.5
1609602000,2021-01-02T22:40,1.6
1609602300,2021-01-02T22:45,1.2
1609602600,2021-01-02T22:50,1.3
1609602900,2021-01-02T22:55,0.8
1609603200,2021-01-02T23:00,1.0
1609603500,2021-01-02T23:05,1.0
1609603800,2021-01-02T23:10,0.9
1609604100,2021-01-02T23:15,1.0
1609604400,2021-01-02T23:20,1.2
1609604700,2021-01-02T23:25,1.2
1609605000,2021-01-02T23:30,1.1
1609605300,2021-01-02T23:35,1.0
1609605600,2021-01-02T23:40,1.2
1609605900,2021-01-02T23:45,1.2
1609606200,2021-01-02T23:50,1.1
1609606500,2021-01-02T23:55,1.1
1609606800,2021-01-03T00:00,1.1
1609607100,2021-01-03T00:05,1.1
1609607400,2021-01-03T00:10,1.6
1609607700,2021-01-03T00:15,1.3
1609608000,2021-01-03T00:20,0.9
1609608300,2021-01-03T00:25,0.8
1609608600,2021-01-03T00:30,1.1
1609608900,2021-01-03T00:35,1.2
1609609200,2021-01-03T00:40,1.1
1609609500,2021-01-03T00:45,1.6
1609609800,2021-01-03T00:50,1.6
1609610100,2021-01-03T00:55,1.4
1609610400,2021-01-03T01:00,1.4
1609611000,2021-01-03T01:10,1.8
1609611300,2021-01-03T01:15,1.9
1609611600,2021-01-03T01:20,1.6
1609611900,2021-01-03T01:25,1.1
1609612200,2021-01-03T01:30,1.6
1609612500,2021-01-03T01:35,0.9
1609612800,2021-01-03T01:40,0.8
1609613100,2021-01-03T01:45,0.9
1609613400,2021-01-03T01:50,1.1
1609613700,2021-01-03T01:55,1.1
1609614000,2021-01-03T02:00,1.1
1609614300,2021-01-03T02:05,1.1
1609614600,2021-01-03T02:10,1.1
1609614900,2021-01-03T02:15,0.7
1609615200,2021-01-03T02:20,1.0
1609615500,2021-01-03T02:25,0.9
1609615800,2021-01-03T02:30,0.8
1609616100,2021-01-03T02:35,0.8
1609616400,2021-01-03T02:40,1.3
1609616700,2021-01-03T02:45,1.1
1609617000,2021-01-03T02:50,0.9
1609617300,2021-01-03T02:55,1.0
1609617600,2021-01-03T03:00,1.3
1609617900,2021-01-03T03:05,1.0
1609618200,2021-01-03T03:10,0.8
1609618500,2021-01-03T03:15,1.5
1609618800,2021-01-03T03:20,1.0
1609619100,2021-01-03T03:25,1.5
1609619400,2021-01-03T03:30,1.7
1609619700,2021-01-03T03:35,1.6
1609620000,2021-01-03T03:40,1.5
1609620300,2021-01-03T03:45,1.4
1609620600,2021-01-03T03:50,1.1
1609620900,2021-01-03T03:55,1.3
1609621200,2021-01-03T04:00,1.3
1609621500,2021-01-03T04:05,1.4
1609621800,2021-01-03T04:10,1.6
1609622100,2021-01-03T04:15,1.4
1609622400,2021-01-03T04:20,1.9
1609622700,2021-01-03T04:25,1.6
1609623000,2021-01-03T04:30,1.0
1609623300,2021-01-03T04:35,0.8
1609623600,2021-01-03T04:40,1.2
1609623900,2021-01-03T04:45,1.4
1609624200,2021-01-03T04:50,2.0
1609624500,2021-01-03T04:55,2.1
1609624800,2021-01-03T05:00,1.6
1609625100,2021-01-03T05:05,1.6
1609625400,2021-01-03T05:10,1.4
1609625700,2021-01-03T05:15,1.5
1609626000,2021-01-03T05:20,1.8
1609626300,2021-01-03T05:25,1.8
1609626600,2021-01-03T05:30,1.8
1609626900,2021-01-03T05:35,1.8
1609627200,2021-01-03T05:40,1.7
1609627500,2021-01-03T05:45,1.7
1609627800,2021-01-03T05:50,1.9
1609628100,2021-01-03T05:55,1.8
1609628400,2021-01-03T06:00,2.1
1609628700,2021-01-03T06:05,2.2
1609629000,2021-01-03T06:10,2.1
1609629300,2021-01-03T06:15,1.9
1609629600,2021-01-03T06:20,2.1
1609629900,2021-01-03T06:25,2.2
1609630200,2021-01-03T06:30,2.0
1609630500,2021-01-03T06:35,2.2
1609630800,2021-01-03T06:40,2.3
1609631100,2021-01-03T06:45,2.0
1609631400,2021-01-03T06:50,1.8
1609631700,2021-01-03T06:55,1.7
1609632000,2021-01-03T07:00,1.7
1609632300,2021-01-03T07:05,1.8
1609632600,2021-01-03T07:10,1.7
1609632900,2021-01-03T07:15,1.8
1609633200,2021-01-03T07:20,1.9
1609633500,2021-01-03T07:25,2.0
1609633800,2021-01-03T07:30,1.9
1609634100,2021-01-03T07:35,1.9
1609634400,2021-01-03T07:40,2.1
1609634700,2021-01-03T07:45,2.3
1609635000,2021-01-03T07:50,1.8
1609635300,2021-01-03T07:55,2.0
1609635600,2021-01-03T08:00,1.9
1609635900,2021-01-03T08:05,1.9
1609636200,2021-01-03T08:10,2.0
1609636500,2021-01-03T08:15,1.9
1609636800,2021-01-03T08:20,2.0
1609637100,2021-01-03T08:25,2.1
1609637400,2021-01-03T08:30,2.0
1609637700,2021-01-03T08:35,2.0
1609638000,2021-01-03T08:40,2.1
1609638300,2021-01-03T08:45,2.1
1609638600,2021-01-03T08:50,2.1
1609638900,2021-01-03T08:55,2.1
1609639200,2021-01-03T09:00,2.2
1609639500,2021-01-03T09:05,2.2
1609639800,2021-01-03T09:10,2.2
1609640100,2021-01-03T09:15,2.2
1609640400,2021-01-03T09:20,2.0
1609640700,2021-01-03T09:25,1.9
1609641000,2021-01-03T09:30,2.1
1609641300,2021-01-03T09:35,2.1
1609641600,2021-01-03T09:40,2.2
1609641900,2021-01-03T09:45,2.2
1609642200,2021-01-03T09:50,2.0
1609642500,2021-01-03T09:55,2.2
1609642800,2021-01-03T10:00,2.5
1609643100,2021-01-03T10:05,2.4
1609643400,2021-01-03T10:10,2.3
