timestamp,datetime,index
1577847600,2020-01-01T10:00,2.2
1577847900,2020-01-01T10:05,2.3
1577848200,2020-01-01T10:10,2.3
1577848500,2020-01-01T10:15,2.3
1577848800,2020-01-01T10:20,2.3
1577849100,2020-01-01T10:25,2.4
1577849400,2020-01-01T10:30,2.7
1577849700,2020-01-01T10:35,2.5
1577850000,2020-01-01T10:40,2.5
1577850300,2020-01-01T10:45,2.4
1577850600,2020-01-01T10:50,2.5
1577850900,2020-01-01T10:55,2.5
1577851200,2020-01-01T11:00,2.7
1577851500,2020-01-01T11:05,2.7
1577851800,2020-01-01T11:10,2.6
1577852100,2020-01-01T11:15,2.6
1577852400,2020-01-01T11:20,2.7
1577852700,2020-01-01T11:25,2.9
1577853000,2020-01-01T11:30,2.9
1577853300,2020-01-01T11:35,2.9
1577853600,2020-01-01T11:40,2.7
1577853900,2020-01-01T11:45,2.8
1577854200,2020-01-01T11:50,2.9
1577854500,2020-01-01T11:55,2.9
1577854800,2020-01-01T12:00,3.0
1577855100,2020-01-01T12:05,2.9
1577855400,2020-01-01T12:10,2.9
1577855700,2020-01-01T12:15,2.8
1577856000,2020-01-01T12:20,2.9
1577856300,2020-01-01T12:25,2.9
1577856600,2020-01-01T12:30,2.8
1577856900,2020-01-01T12:35,2.9
1577857200,2020-01-01T12:40,3.0
1577857500,2020-01-01T12:45,2.9
1577857800,2020-01-01T12:50,2.9
1577858100,2020-01-01T12:55,2.9
1577858400,2020-01-01T13:00,2.7
1577858700,2020-01-01T13:05,2.7
1577859000,2020-01-01T13:10,2.7
1577859300,2020-01-01T13:15,3.0
1577859600,2020-01-01T13:20,3.0
1577859900,2020-01-01T13:25,2.8
1577860200,2020-01-01T13:30,2.7
1577860500,2020-01-01T13:35,2.9
1577860800,2020-01-01T13:40,2.9
1577861100,2020-01-01T13:45,2.8
1577861400,2020-01-01T13:50,2.7
1577861700,2020-01-01T13:55,2.9
1577862000,2020-01-01T14:00,2.9
1577862300,2020-01-01T14:05,2.8
1577862600,2020-01-01T14:10,2.9
1577862900,2020-01-01T14:15,3.1
1577863200,2020-01-01T14:20,2.9
1577863500,2020-01-01T14:25,3.2
1577863800,2020-01-01T14:30,3.2
1577864100,2020-01-01T14:35,3.1
1577864400,2020-01-01T14:40,2.9
1577864700,2020-01-01T14:45,2.8
1577865000,2020-01-01T14:50,2.9
1577865300,2020-01-01T14:55,3.1
1577865600,2020-01-01T15:00,3.0
1577865900,2020-01-01T15:05,2.9
1577866200,2020-01-01T15:10,2.9
1577866500,2020-01-01T15:15,2.9
1577866800,2020-01-01T15:20,3.0
1577867100,2020-01-01T15:25,2.9
1577867400,2020-01-01T15:30,2.9
1577867700,2020-01-01T15:35,3.0
1577868000,2020-01-01T15:40,3.2
1577868300,2020-01-01T15:45,2.9
1577868600,2020-01-01T15:50,2.9
1577868900,2020-01-01T15:55,2.9
1577869200,2020-01-01T16:00,2.9
1577869500,2020-01-01T16:05,3.1
1577869800,2020-01-01T16:10,3.0
1577870100,2020-01-01T16:15,3.0
1577870400,2020-01-01T16:20,3.2
1577870700,2020-01-01T16:25,3.1
1577871000,2020-01-01T16:30,3.2
1577871300,2020-01-01T16:35,3.1
1577871600,2020-01-01T16:40,3.1
1577871900,2020-01-01T16:45,3.0
1577872200,2020-01-01T16:50,2.9
1577872500,2020-01-01T16:55,2.9
1577872800,2020-01-01T17:00,3.0
1577873100,2020-01-01T17:05,3.1
1577873400,2020-01-01T17:10,3.2
1577873700,2020-01-01T17:15,3.3
1577874000,2020-01-01T17:20,3.3
1577874300,2020-01-01T17:25,3.2
1577874600,2020-01-01T17:30,3.1
1577874900,2020-01-01T17:35,3.1
1577875200,2020-01-01T17:40,3.1
1577875500,2020-01-01T17:45,3.0
1577875800,2020-01-01T17:50,3.0
1577876100,2020-01-01T17:55,3.3
1577876400,2020-01-01T18:00,3.2
1577876700,2020-01-01T18:05,3.2
1577877000,2020-01-01T18:10,3.2
1577877300,2020-01-01T18:15,3.4
1577877600,2020-01-01T18:20,3.4
1577877900,2020-01-01T18:25,3.7
1577878200,2020-01-01T18:30,3.7
1577878500,2020-01-01T18:35,3.7
1577878800,2020-01-01T18:40,3.6
1577879100,2020-01-01T18:45,3.4
1577879400,2020-01-01T18:50,3.4
1577879700,2020-01-01T18:55,3.5
1577880000,2020-01-01T19:00,3.5
1577880300,2020-01-01T19:05,3.4
1577880600,2020-01-01T19:10,3.4
1577880900,2020-01-01T19:15,3.4
1577881200,2020-01-01T19:20,3.5
1577881500,2020-01-01T19:25,3.3
1577881800,2020-01-01T19:30,3.2
1577882100,2020-01-01T19:35,3.3
1577882400,2020-01-01T19:40,3.3
1577882700,2020-01-01T19:45,3.2
1577883000,2020-01-01T19:50,3.0
1577883300,2020-01-01T19:55,3.0
1577883600,2020-01-01T20:00,3.0
1577883900,2020-01-01T20:05,3.0
1577884200,2020-01-01T20:10,3.2
1577884500,2020-01-01T20:15,3.2
1577884800,2020-01-01T20:20,3.3
1577885100,2020-01-01T20:25,3.1
1577885400,2020-01-01T20:30,3.2
1577885700,2020-01-01T20:35,2.9
1577886000,2020-01-01T20:40,2.9
1577886300,2020-01-01T20:45,2.7
1577886600,2020-01-01T20:50,2.6
1577886900,2020-01-01T20:55,2.7
1577887200,2020-01-01T21:00,2.7
1577887500,2020-01-01T21:05,3.0
1577887800,2020-01-01T21:10,3.0
1577888100,2020-01-01T21:15,2.6
1577888400,2020-01-01T21:20,2.5
1577888700,2020-01-01T21:25,2.6
1577889000,2020-01-01T21:30,2.7
1577889300,2020-01-01T21:35,2.3
1577889600,2020-01-01T21:40,2.2
1577889900,2020-01-01T21:45,2.4
1577890200,2020-01-01T21:50,2.4
1577890500,2020-01-01T21:55,2.3
1577890800,2020-01-01T22:00,2.5
1577891100,2020-01-01T22:05,2.5
1577891400,2020-01-01T22:10,2.1
1577891700,2020-01-01T22:15,1.3
1577892000,2020-01-01T22:20,1.3
1577892300,2020-01-01T22:25,1.1
1577892600,2020-01-01T22:30,1.0
1577892900,2020-01-01T22:35,1.2
1577893200,2020-01-01T22:40,1.2
1577893500,2020-01-01T22:45,1.4
1577893800,2020-01-01T22:50,1.1
1577894100,2020-01-01T22:55,1.1
1577894400,2020-01-01T23:00,1.1
1577894700,2020-01-01T23:05,1.3
1577895000,2020-01-01T23:10,1.0
1577895300,2020-01-01T23:15,1.1
1577895600,2020-01-01T23:20,1.1
1577895900,2020-01-01T23:25,1.1
1577896200,2020-01-01T23:30,1.0
1577896500,2020-01-01T23:35,0.8
1577896800,2020-01-01T23:40,0.7
1577897100,2020-01-01T23:45,0.8
1577897400,2020-01-01T23:50,0.8
1577897700,2020-01-01T23:55,0.9
1577898000,2020-01-02T00:00,1.1
1577898300,2020-01-02T00:05,1.1
1577898600,2020-01-02T00:10,1.0
1577898900,2020-01-02T00:15,0.8
1577899200,2020-01-02T00:20,0.8
1577899500,2020-01-02T00:25,0.7
1577899800,2020-01-02T00:30,0.5
1577900100,2020-01-02T00:35,0.9
1577900400,2020-01-02T00:40,0.9
1577900700,2020-01-02T00:45,0.7
1577901000,2020-01-02T00:50,0.7
1577901300,2020-01-02T00:55,0.7
1577901600,2020-01-02T01:00,0.9
1577901900,2020-01-02T01:05,1.1
1577902200,2020-01-02T01:10,0.7
1577902500,2020-01-02T01:15,0.7
1577902800,2020-01-02T01:20,0.7
1577903100,2020-01-02T01:25,1.0
1577903400,2020-01-02T01:30,1.0
1577903700,2020-01-02T01:35,0.5
1577904000,2020-01-02T01:40,0.6
1577904300,2020-01-02T01:45,0.7
1577904600,2020-01-02T01:50,1.1
1577904900,2020-01-02T01:55,0.6
1577905200,2020-01-02T02:00,0.6
1577905500,2020-01-02T02:05,0.7
1577905800,2020-01-02T02:10,0.9
1577906100,2020-01-02T02:15,0.8
1577906400,2020-01-02T02:20,0.9
1577906700,2020-01-02T02:25,1.2
1577907000,2020-01-02T02:30,1.6
1577907300,2020-01-02T02:35,1.8
1577907600,2020-01-02T02:40,1.1
1577907900,2020-01-02T02:45,1.0
1577908200,2020-01-02T02:50,1.1
1577908500,2020-01-02T02:55,0.8
1577908800,2020-01-02T03:00,0.8
1577909100,2020-01-02T03:05,0.8
1577909400,2020-01-02T03:10,1.1
1577909700,2020-01-02T03:15,1.4
1577910000,2020-01-02T03:20,1.3
1577910300,2020-01-02T03:25,1.2
1577910600,2020-01-02T03:30,1.2
1577910900,2020-01-02T03:35,1.3
1577911200,2020-01-02T03:40,1.2
1577911500,2020-01-02T03:45,1.3
1577911800,2020-01-02T03:50,1.7
1577912100,2020-01-02T03:55,1.7
1577912400,2020-01-02T04:00,1.1
1577912700,2020-01-02T04:05,1.2
1577913000,2020-01-02T04:10,0.9
1577913300,2020-01-02T04:15,1.4
1577913600,2020-01-02T04:20,1.2
1577913900,2020-01-02T04:25,0.8
1577914200,2020-01-02T04:30,0.8
1577914500,2020-01-02T04:35,0.7
1577914800,2020-01-02T04:40,0.8
1577915100,2020-01-02T04:45,1.1
1577915400,2020-01-02T04:50,1.1
1577915700,2020-01-02T04:55,0.6
1577916000,2020-01-02T05:00,0.7
1577916300,2020-01-02T05:05,0.8
1577916600,2020-01-02T05:10,1.4
1577916900,2020-01-02T05:15,1.4
1577917200,2020-01-02T05:20,1.5
1577917500,2020-01-02T05:25,1.4
1577917800,2020-01-02T05:30,1.9
1577918100,2020-01-02T05:35,1.9
1577918400,2020-01-02T05:40,1.6
1577918700,2020-01-02T05:45,1.7
1577919000,2020-01-02T05:50,1.7
1577919300,2020-01-02T05:55,1.9
1577919600,2020-01-02T06:00,2.0
1577919900,2020-01-02T06:05,2.3
1577920200,2020-01-02T06:10,2.5
1577920500,2020-01-02T06:15,2.7
1577920800,2020-01-02T06:20,2.7
1577921100,2020-01-02T06:25,2.9
1577921400,2020-01-02T06:30,3.1
1577921700,2020-01-02T06:35,3.2
1577922000,2020-01-02T06:40,3.1
1577922300,2020-01-02T06:45,3.2
1577922600,2020-01-02T06:50,3.4
1577922900,2020-01-02T06:55,3.3
1577923200,2020-01-02T07:00,3.2
1577923500,2020-01-02T07:05,3.2
1577923800,2020-01-02T07:10,3.2
1577924100,2020-01-02T07:15,3.6
1577924400,2020-01-02T07:20,3.6
1577924700,2020-01-02T07:25,3.6
1577925000,2020-01-02T07:30,3.5
1577925300,2020-01-02T07:35,3.4
1577925600,2020-01-02T07:40,3.7
1577925900,2020-01-02T07:45,3.5
1577926200,2020-01-02T07:50,3.4
1577926500,2020-01-02T07:55,3.4
1577926800,2020-01-02T08:00,3.5
1577927100,2020-01-02T08:05,3.3
1577927400,2020-01-02T08:10,3.0
1577927700,2020-01-02T08:15,3.2
1577928000,2020-01-02T08:20,3.0
1577928300,2020-01-02T08:25,3.0
1577928600,2020-01-02T08:30,2.8
1577928900,2020-01-02T08:35,2.8
1577929200,2020-01-02T08:40,2.8
1577929500,2020-01-02T08:45,2.9
1577929800,2020-01-02T08:50,2.9
1577930100,2020-01-02T08:55,2.7
1577930400,2020-01-02T09:00,2.7
1577930700,2020-01-02T09:05,2.7
1577931000,2020-01-02T09:10,3.0
1577931300,2020-01-02T09:15,2.9
1577931600,2020-01-02T09:20,2.7
1577931900,2020-01-02T09:25,2.6
1577932200,2020-01-02T09:30,2.8
1577932500,2020-01-02T09:35,2.7
1577932800,2020-01-02T09:40,2.9
1577933100,2020-01-02T09:45,2.7
1577933400,2020-01-02T09:50,2.7
1577933700,2020-01-02T09:55,2.8
1577934000,2020-01-02T10:00,2.8
1577934300,2020-01-02T10:05,2.8
1577934600,2020-01-02T10:10,2.9
1577934900,2020-01-02T10:15,3.0
1577935200,2020-01-02T10:20,3.0
1577935500,2020-01-02T10:25,2.8
1577935800,2020-01-02T10:30,2.9
1577936100,2020-01-02T10:35,3.1
1577936400,2020-01-02T10:40,3.2
1577936700,2020-01-02T10:45,3.1
1577937000,2020-01-02T10:50,2.9
1577937300,2020-01-02T10:55,2.8
1577937600,2020-01-02T11:00,2.9
1577937900,2020-01-02T11:05,3.3
1577938200,2020-01-02T11:10,3.3
1577938500,2020-01-02T11:15,3.2
1577938800,2020-01-02T11:20,3.2
1577939100,2020-01-02T11:25,3.3
1577939400,2020-01-02T11:30,3.3
1577939700,2020-01-02T11:35,3.1
1577940000,2020-01-02T11:40,3.1
1577940300,2020-01-02T11:45,3.3
1577940600,2020-01-02T11:50,3.2
1577940900,2020-01-02T11:55,3.3
1577941200,2020-01-02T12:00,3.2
1577941500,2020-01-02T12:05,3.2
1577941800,2020-01-02T12:10,3.4
1577942100,2020-01-02T12:15,3.4
1577942400,2020-01-02T12:20,3.5
1577942700,2020-01-02T12:25,3.4
1577943000,2020-01-02T12:30,3.4
1577943300,2020-01-02T12:35,3.3
1577943600,2020-01-02T12:40,3.3
1577943900,2020-01-02T12:45,3.4
1577944200,2020-01-02T12:50,3.5
1577944500,2020-01-02T12:55,3.3
1577944800,2020-01-02T13:00,3.2
1577945100,2020-01-02T13:05,3.2
1577945400,2020-01-02T13:10,3.2
1577945700,2020-01-02T13:15,3.3
1577946000,2020-01-02T13:20,3.3
1577946300,2020-01-02T13:25,3.3
1577946600,2020-01-02T13:30,3.2
1577946900,2020-01-02T13:35,3.4
1577947200,2020-01-02T13:40,3.3
1577947500,2020-01-02T13:45,3.3
1577947800,2020-01-02T13:50,3.3
1577948100,2020-01-02T13:55,3.3
1577948400,2020-01-02T14:00,3.3
1577948700,2020-01-02T14:05,3.3
1577949000,2020-01-02T14:10,3.5
1577949300,2020-01-02T14:15,3.4
1577949600,2020-01-02T14:20,3.3
1577949900,2020-01-02T14:25,3.3
1577950200,2020-01-02T14:30,3.4
1577950500,2020-01-02T14:35,3.3
1577950800,2020-01-02T14:40,3.5
1577951100,2020-01-02T14:45,3.4
1577951400,2020-01-02T14:50,3.4
1577951700,2020-01-02T14:55,3.4
1577952000,2020-01-02T15:00,3.4
1577952300,2020-01-02T15:05,3.5
1577952600,2020-01-02T15:10,3.3
1577952900,2020-01-02T15:15,3.3
1577953200,2020-01-02T15:20,3.2
1577953500,2020-01-02T15:25,3.3
1577953800,2020-01-02T15:30,3.3
1577954100,2020-01-02T15:35,3.4
1577954400,2020-01-02T15:40,3.4
1577954700,2020-01-02T15:45,3.5
1577955000,2020-01-02T15:50,3.5
1577955300,2020-01-02T15:55,3.5
1577955600,2020-01-02T16:00,3.5
1577955900,2020-01-02T16:05,3.7
1577956200,2020-01-02T16:10,3.6
1577956500,2020-01-02T16:15,3.8
1577956800,2020-01-02T16:20,4.0
1577957100,2020-01-02T16:25,3.9
1577957400,2020-01-02T16:30,3.8
1577957700,2020-01-02T16:35,3.9
1577958000,2020-01-02T16:40,3.9
1577958300,2020-01-02T16:45,3.9
1577958600,2020-01-02T16:50,4.0
1577958900,2020-01-02T16:55,4.3
1577959200,2020-01-02T17:00,4.3
1577959500,2020-01-02T17:05,4.3
1577959800,2020-01-02T17:10,4.2
1577960100,2020-01-02T17:15,4.4
1577960400,2020-01-02T17:20,4.7
1577960700,2020-01-02T17:25,4.8
1577961000,2020-01-02T17:30,5.0
1577961300,2020-01-02T17:35,5.0
1577961600,2020-01-02T17:40,4.8
1577961900,2020-01-02T17:45,4.8
1577962200,2020-01-02T17:50,4.8
1577962500,2020-01-02T17:55,5.0
1577962800,2020-01-02T18:00,4.9
1577963100,2020-01-02T18:05,5.0
1577963400,2020-01-02T18:10,4.9
1577963700,2020-01-02T18:15,5.1
1577964000,2020-01-02T18:20,5.3
1577964300,2020-01-02T18:25,5.5
1577964600,2020-01-02T18:30,5.3
1577964900,2020-01-02T18:35,5.2
1577965200,2020-01-02T18:40,5.1
1577965500,2020-01-02T18:45,5.1
1577965800,2020-01-02T18:50,4.8
1577966100,2020-01-02T18:55,4.8
1577966400,2020-01-02T19:00,4.8
1577966700,2020-01-02T19:05,4.6
1577967000,2020-01-02T19:10,4.6
1577967300,2020-01-02T19:15,4.3
1577967600,2020-01-02T19:20,4.4
1577967900,2020-01-02T19:25,4.3
1577968200,2020-01-02T19:30,4.2
1577968500,2020-01-02T19:35,4.0
1577968800,2020-01-02T19:40,4.0
1577969100,2020-01-02T19:45,4.0
1577969400,2020-01-02T19:50,4.0
1577969700,2020-01-02T19:55,3.7
1577970000,2020-01-02T20:00,3.5
1577970300,2020-01-02T20:05,3.5
1577970600,2020-01-02T20:10,3.5
1577970900,2020-01-02T20:15,3.7
1577971200,2020-01-02T20:20,3.6
1577971500,2020-01-02T20:25,3.6
1577971800,2020-01-02T20:30,3.4
1577972100,2020-01-02T20:35,3.6
1577972400,2020-01-02T20:40,3.3
1577972700,2020-01-02T20:45,3.3
1577973000,2020-01-02T20:50,3.2
1577973300,2020-01-02T20:55,3.3
1577973600,2020-01-02T21:00,2.9
1577973900,2020-01-02T21:05,2.7
1577974200,2020-01-02T21:10,2.9
1577974500,2020-01-02T21:15,2.8
1577974800,2020-01-02T21:20,2.8
1577975100,2020-01-02T21:25,2.6
1577975400,2020-01-02T21:30,2.5
1577975700,2020-01-02T21:35,2.4
1577976000,2020-01-02T21:40,2.3
1577976300,2020-01-02T21:45,2.3
1577976600,2020-01-02T21:50,2.3
1577976900,2020-01-02T21:55,2.5
1577977200,2020-01-02T22:00,2.2
1577977500,2020-01-02T22:05,2.3
1577977800,2020-01-02T22:10,1.9
1577978100,2020-01-02T22:15,1.3
1577978400,2020-01-02T22:20,1.1
1577978700,2020-01-02T22:25,1.2
1577979000,2020-01-02T22:30,1.0
1577979300,2020-01-02T22:35,1.0
1577979600,2020-01-02T22:40,1.4
1577979900,2020-01-02T22:45,1.5
1577980200,2020-01-02T22:50,1.5
1577980500,2020-01-02T22:55,1.1
1577980800,2020-01-02T23:00,1.1
1577981100,2020-01-02T23:05,1.1
1577981400,2020-01-02T23:10,1.3
1577981700,2020-01-02T23:15,1.5
1577982000,2020-01-02T23:20,1.0
1577982300,2020-01-02T23:25,1.1
1577982600,2020-01-02T23:30,1.0
1577982900,2020-01-02T23:35,1.0
1577983200,2020-01-02T23:40,1.0
1577983500,2020-01-02T23:45,1.1
1577983800,2020-01-02T23:50,1.2
1577984100,2020-01-02T23:55,1.0
1577984400,2020-01-03T00:00,0.9
1577984700,2020-01-03T00:05,1.1
1577985000,2020-01-03T00:10,1.2
1577985300,2020-01-03T00:15,1.3
1577985600,2020-01-03T00:20,1.2
1577985900,2020-01-03T00:25,0.9
1577986200,2020-01-03T00:30,1.1
1577986500,2020-01-03T00:35,1.1
1577986800,2020-01-03T00:40,1.1
1577987100,2020-01-03T00:45,1.1
1577987400,2020-01-03T00:50,1.1
1577987700,2020-01-03T00:55,1.3
1577988000,2020-01-03T01:00,1.2
1577988300,2020-01-03T01:05,1.3
1577988600,2020-01-03T01:10,1.9
1577988900,2020-01-03T01:15,1.2
1577989200,2020-01-03T01:20,1.2
1577989500,2020-01-03T01:25,1.0
1577989800,2020-01-03T01:30,1.2
1577990100,2020-01-03T01:35,1.2
1577990400,2020-01-03T01:40,0.9
1577990700,2020-01-03T01:45,1.2
1577991000,2020-01-03T01:50,1.0
1577991300,2020-01-03T01:55,1.1
1577991600,2020-01-03T02:00,0.9
1577991900,2020-01-03T02:05,1.2
1577992200,2020-01-03T02:10,1.4
1577992500,2020-01-03T02:15,1.4
1577992800,2020-01-03T02:20,2.9
1577993100,2020-01-03T02:25,1.8
1577993400,2020-01-03T02:30,2.0
1577993700,2020-01-03T02:35,1.6
1577994000,2020-01-03T02:40,1.3
1577994300,2020-01-03T02:45,1.9
1577994600,2020-01-03T02:50,1.7
1577994900,2020-01-03T02:55,2.0
1577995200,2020-01-03T03:00,1.6
1577995500,2020-01-03T03:05,1.4
1577995800,2020-01-03T03:10,1.0
1577996100,2020-01-03T03:15,1.1
1577996400,2020-01-03T03:20,1.0
1577996700,2020-01-03T03:25,0.9
1577997000,2020-01-03T03:30,0.8
1577997300,2020-01-03T03:35,1.0
1577997600,2020-01-03T03:40,1.0
1577997900,2020-01-03T03:45,0.9
1577998200,2020-01-03T03:50,1.1
1577998500,2020-01-03T03:55,1.0
1577998800,2020-01-03T04:00,0.7
1577999100,2020-01-03T04:05,1.0
1577999400,2020-01-03T04:10,0.9
1577999700,2020-01-03T04:15,1.1
1578000000,2020-01-03T04:20,1.0
1578000300,2020-01-03T04:25,1.6
1578000600,2020-01-03T04:30,0.8
1578000900,2020-01-03T04:35,0.9
1578001200,2020-01-03T04:40,0.7
1578001500,2020-01-03T04:45,0.8
1578001800,2020-01-03T04:50,0.8
1578002100,2020-01-03T04:55,0.7
1578002400,2020-01-03T05:00,0.9
1578002700,2020-01-03T05:05,0.9
1578003000,2020-01-03T05:10,1.1
1578003300,2020-01-03T05:15,1.2
1578003600,2020-01-03T05:20,1.4
1578003900,2020-01-03T05:25,1.4
1578004200,2020-01-03T05:30,1.4
1578004500,2020-01-03T05:35,1.6
1578004800,2020-01-03T05:40,1.6
1578005100,2020-01-03T05:45,1.7
1578005400,2020-01-03T05:50,2.0
1578005700,2020-01-03T05:55,2.1
1578006000,2020-01-03T06:00,2.1
1578006300,2020-01-03T06:05,2.1
1578006600,2020-01-03T06:10,2.4
1578006900,2020-01-03T06:15,2.4
1578007200,2020-01-03T06:20,2.6
1578007500,2020-01-03T06:25,2.8
1578007800,2020-01-03T06:30,3.1
1578008100,2020-01-03T06:35,3.1
1578008400,2020-01-03T06:40,3.1
1578008700,2020-01-03T06:45,3.3
1578009000,2020-01-03T06:50,3.4
1578009300,2020-01-03T06:55,3.5
1578009600,2020-01-03T07:00,3.5
1578009900,2020-01-03T07:05,3.7
1578010200,2020-01-03T07:10,3.6
1578010500,2020-01-03T07:15,3.5
1578010800,2020-01-03T07:20,3.6
1578011100,2020-01-03T07:25,3.7
1578011400,2020-01-03T07:30,3.7
1578011700,2020-01-03T07:35,3.9
1578012000,2020-01-03T07:40,3.9
1578012300,2020-01-03T07:45,4.1
1578012600,2020-01-03T07:50,4.3
1578012900,2020-01-03T07:55,4.2
1578013200,2020-01-03T08:00,4.0
1578013500,2020-01-03T08:05,4.0
1578013800,2020-01-03T08:10,3.8
1578014100,2020-01-03T08:15,3.6
1578014400,2020-01-03T08:20,3.6
1578014700,2020-01-03T08:25,3.7
1578015000,2020-01-03T08:30,3.4
1578015300,2020-01-03T08:35,3.4
1578015600,2020-01-03T08:40,3.4
1578015900,2020-01-03T08:45,3.4
1578016200,2020-01-03T08:50,3.5
1578016500,2020-01-03T08:55,3.4
1578016800,2020-01-03T09:00,3.4
1578017100,2020-01-03T09:05,3.2
1578017400,2020-01-03T09:10,3.3
1578017700,2020-01-03T09:15,3.3
1578018000,2020-01-03T09:20,3.4
1578018300,2020-01-03T09:25,3.3
1578018600,2020-01-03T09:30,3.2
1578018900,2020-01-03T09:35,3.3
1578019200,2020-01-03T09:40,3.3
1578019500,2020-01-03T09:45,3.3
1578019800,2020-01-03T09:50,3.4
1578020100,2020-01-03T09:55,3.4
1578020400,2020-01-03T10:00,3.3
1578020700,2020-01-03T10:05,3.4
